# Z, N, A, Sn   
  68 152 220  1.0130000E+00
  68 153 221 -6.2800000E-01
  68 154 222  6.2000000E-01
  68 155 223 -8.2000000E-01
  68 156 224  4.9000000E-01
  68 157 225 -9.3800000E-01
  69  73 142  1.2087000E+01
  69  74 143  1.3471000E+01
  69  75 144  1.1890000E+01
  69  76 145  1.3098000E+01
  69  77 146  1.0067000E+01
  69  78 147  1.3446000E+01
  69  79 148  1.1294000E+01
  69  80 149  1.2874000E+01
  69  81 150  1.0670000E+01
  69  82 151  1.2745000E+01
  69  83 152  8.7920000E+00
  69  84 153  1.0364000E+01
  69  85 154  9.3140000E+00
  69  86 155  9.4690000E+00
  69  87 156  8.3160000E+00
  69  88 157  1.0128000E+01
  69  89 158  6.9960000E+00
  69  90 159  1.0925000E+01
  69  91 160  7.5230000E+00
  69  92 161  9.9380000E+00
  69  93 162  7.5680000E+00
  69  94 163  9.2730000E+00
  69  95 164  7.3240000E+00
  69  96 165  9.0200000E+00
  69  97 166  7.0270000E+00
  69  98 167  8.7280000E+00
  69  99 168  6.8400000E+00
  69 100 169  8.0330000E+00
  69 101 170  6.5913000E+00
  69 102 171  7.4863000E+00
  69 103 172  6.2353000E+00
  69 104 173  6.9500000E+00
  69 105 174  5.6830000E+00
  69 106 175  6.5170000E+00
  69 107 176  5.0490000E+00
  69 108 177  6.3140000E+00
  69 109 178  4.7910000E+00
  69 110 179  5.8590000E+00
  69 111 180  4.4370000E+00
  69 112 181  5.5110000E+00
  69 113 182  4.2210000E+00
  69 114 183  5.2560000E+00
  69 115 184  3.8930000E+00
  69 116 185  4.9130000E+00
  69 117 186  3.5320000E+00
  69 118 187  4.4540000E+00
  69 119 188  3.2790000E+00
  69 120 189  4.9330000E+00
  69 121 190  3.3560000E+00
  69 122 191  4.4990000E+00
  69 123 192  3.5650000E+00
  69 124 193  4.5070000E+00
  69 125 194  3.5740000E+00
  69 126 195  4.2060000E+00
  69 127 196  1.0770000E+00
  69 128 197  2.6930000E+00
  69 129 198  6.1800000E-01
  69 130 199  2.1630000E+00
  69 131 200  1.2850000E+00
  69 132 201  2.4060000E+00
  69 133 202  1.0920000E+00
  69 134 203  2.4370000E+00
  69 135 204  1.3500000E+00
  69 136 205  2.4750000E+00
  69 137 206  1.2790000E+00
  69 138 207  2.2810000E+00
  69 139 208  1.0890000E+00
  69 140 209  2.1720000E+00
  69 141 210  1.0080000E+00
  69 142 211  1.9190000E+00
  69 143 212  8.7100000E-01
  69 144 213  1.9540000E+00
  69 145 214  6.7300000E-01
  69 146 215  1.9630000E+00
  69 147 216  6.5400000E-01
  69 148 217  1.3510000E+00
  69 149 218  2.9800000E-01
  69 150 219  1.2060000E+00
  69 151 220  2.5100000E-01
  69 152 221  1.0490000E+00
  69 153 222 -2.1200000E-01
  69 154 223  6.5700000E-01
  69 155 224 -3.7700000E-01
  69 156 225  5.0500000E-01
  69 157 226 -4.9700000E-01
  69 158 227  4.4200000E-01
  69 159 228 -5.5500000E-01
  70  74 144  1.4061000E+01
  70  75 145  1.1904000E+01
  70  76 146  1.2131000E+01
  70  77 147  1.1844000E+01
  70  78 148  1.4060000E+01
  70  79 149  1.1348000E+01
  70  80 150  1.3481000E+01
  70  81 151  1.0725000E+01
  70  82 152  1.3336000E+01
  70  83 153  8.8300000E+00
  70  84 154  1.0899000E+01
  70  85 155  8.2030000E+00
  70  86 156  1.0862000E+01
  70  87 157  8.1710000E+00
  70  88 158  1.0681000E+01
  70  89 159  7.7210000E+00
  70  90 160  1.0286000E+01
  70  91 161  7.9340000E+00
  70  92 162  9.9660000E+00
  70  93 163  7.8050000E+00
  70  94 164  9.6870000E+00
  70  95 165  7.4700000E+00
  70  96 166  9.4850000E+00
  70  97 167  7.0770000E+00
  70  98 168  9.0520000E+00
  70  99 169  6.8673000E+00
  70 100 170  8.4710000E+00
  70 101 171  6.6143000E+00
  70 102 172  8.0193000E+00
  70 103 173  6.3673000E+00
  70 104 174  7.4653000E+00
  70 105 175  5.8223000E+00
  70 106 176  6.8643000E+00
  70 107 177  5.5663000E+00
  70 108 178  6.7800000E+00
  70 109 179  4.8840000E+00
  70 110 180  6.3890000E+00
  70 111 181  4.5430000E+00
  70 112 182  6.0830000E+00
  70 113 183  4.1670000E+00
  70 114 184  5.8450000E+00
  70 115 185  4.0010000E+00
  70 116 186  5.2930000E+00
  70 117 187  3.6070000E+00
  70 118 188  4.9580000E+00
  70 119 189  3.2580000E+00
  70 120 190  5.3820000E+00
  70 121 191  3.4240000E+00
  70 122 192  4.9640000E+00
  70 123 193  3.6240000E+00
  70 124 194  4.9450000E+00
  70 125 195  3.6130000E+00
  70 126 196  4.5650000E+00
  70 127 197  1.2770000E+00
  70 128 198  2.9860000E+00
  70 129 199  5.1700000E-01
  70 130 200  2.6230000E+00
  70 131 201  1.1910000E+00
  70 132 202  2.7580000E+00
  70 133 203  1.2180000E+00
  70 134 204  2.6300000E+00
  70 135 205  1.2510000E+00
  70 136 206  2.8340000E+00
  70 137 207  1.2810000E+00
  70 138 208  2.6670000E+00
  70 139 209  1.1070000E+00
  70 140 210  2.5540000E+00
  70 141 211  9.7000000E-01
  70 142 212  2.3480000E+00
  70 143 213  8.8100000E-01
  70 144 214  2.1920000E+00
  70 145 215  8.3100000E-01
  70 146 216  2.3060000E+00
  70 147 217  5.4400000E-01
  70 148 218  1.8390000E+00
  70 149 219  3.7600000E-01
  70 150 220  1.6050000E+00
  70 151 221  2.7000000E-01
  70 152 222  1.4190000E+00
  70 153 223 -2.0400000E-01
  70 154 224  1.0390000E+00
  70 155 225 -3.5200000E-01
  70 156 226  9.3400000E-01
  70 157 227 -4.1500000E-01
  70 158 228  8.2300000E-01
  70 159 229 -4.1100000E-01
  70 160 230  8.0200000E-01
  70 161 231 -5.7000000E-01
  71  76 147  1.2446000E+01
  71  77 148  1.2352000E+01
  71  78 149  1.4131000E+01
  71  79 150  1.1849000E+01
  71  80 151  1.3495000E+01
  71  81 152  1.1254000E+01
  71  82 153  1.3386000E+01
  71  83 154  9.3830000E+00
  71  84 155  1.0959000E+01
  71  85 156  8.8200000E+00
  71  86 157  1.0870000E+01
  71  87 158  9.6200000E+00
  71  88 159  9.7270000E+00
  71  89 160  8.6720000E+00
  71  90 161  1.0269000E+01
  71  91 162  8.3950000E+00
  71  92 163  9.9350000E+00
  71  93 164  8.2040000E+00
  71  94 165  9.8100000E+00
  71  95 166  7.9260000E+00
  71  96 167  9.4270000E+00
  71  97 168  7.7070000E+00
  71  98 169  9.0490000E+00
  71  99 170  7.3040000E+00
  71 100 171  8.5950000E+00
  71 101 172  6.9800000E+00
  71 102 173  8.2160000E+00
  71 103 174  6.7610000E+00
  71 104 175  7.6670000E+00
  71 105 176  6.2873000E+00
  71 106 177  7.0733000E+00
  71 107 178  6.0250000E+00
  71 108 179  6.7930000E+00
  71 109 180  5.6900000E+00
  71 110 181  6.5130000E+00
  71 111 182  5.0590000E+00
  71 112 183  6.0760000E+00
  71 113 184  4.9080000E+00
  71 114 185  5.7500000E+00
  71 115 186  4.5040000E+00
  71 116 187  5.4200000E+00
  71 117 188  4.0810000E+00
  71 118 189  4.9940000E+00
  71 119 190  3.5400000E+00
  71 120 191  5.4440000E+00
  71 121 192  3.8790000E+00
  71 122 193  5.0130000E+00
  71 123 194  4.0850000E+00
  71 124 195  4.9630000E+00
  71 125 196  3.9690000E+00
  71 126 197  4.5530000E+00
  71 127 198  1.8080000E+00
  71 128 199  3.0110000E+00
  71 129 200  9.9800000E-01
  71 130 201  2.5440000E+00
  71 131 202  1.5870000E+00
  71 132 203  2.7580000E+00
  71 133 204  1.5680000E+00
  71 134 205  2.6650000E+00
  71 135 206  1.6280000E+00
  71 136 207  2.7940000E+00
  71 137 208  1.5910000E+00
  71 138 209  2.7360000E+00
  71 139 210  1.5020000E+00
  71 140 211  2.5610000E+00
  71 141 212  1.3560000E+00
  71 142 213  2.4010000E+00
  71 143 214  1.2350000E+00
  71 144 215  2.2290000E+00
  71 145 216  1.1750000E+00
  71 146 217  2.0450000E+00
  71 147 218  9.1900000E-01
  71 148 219  2.1990000E+00
  71 149 220  7.1000000E-01
  71 150 221  1.6510000E+00
  71 151 222  6.5200000E-01
  71 152 223  1.4680000E+00
  71 153 224  1.6700000E-01
  71 154 225  1.1030000E+00
  71 155 226  6.0000000E-03
  71 156 227  9.5100000E-01
  71 157 228 -4.5000000E-02
  71 158 229  9.0200000E-01
  71 159 230 -3.1000000E-02
  71 160 231  8.7400000E-01
  71 161 232 -1.7000000E-01
  71 162 233  6.5700000E-01
  71 163 234 -8.5700000E-01
  72  78 150  1.4786000E+01
  72  79 151  1.1949000E+01
  72  80 152  1.4115000E+01
  72  81 153  1.1434000E+01
  72  82 154  1.4064000E+01
  72  83 155  9.3450000E+00
  72  84 156  1.1533000E+01
  72  85 157  8.9030000E+00
  72  86 158  1.1049000E+01
  72  87 159  9.1060000E+00
  72  88 160  1.0977000E+01
  72  89 161  8.3520000E+00
  72  90 162  1.0985000E+01
  72  91 163  8.4120000E+00
  72  92 164  1.0383000E+01
  72  93 165  8.1680000E+00
  72  94 166  1.0164000E+01
  72  95 167  7.9910000E+00
  72  96 168  9.8780000E+00
  72  97 169  7.6370000E+00
  72  98 170  9.5410000E+00
  72  99 171  7.3410000E+00
  72 100 172  9.1090000E+00
  72 101 173  7.0050000E+00
  72 102 174  8.7170000E+00
  72 103 175  6.7083000E+00
  72 104 176  8.1660000E+00
  72 105 177  6.3763000E+00
  72 106 178  7.6263000E+00
  72 107 179  6.0983000E+00
  72 108 180  7.3883000E+00
  72 109 181  5.6943000E+00
  72 110 182  6.7183000E+00
  72 111 183  5.3053000E+00
  72 112 184  6.2860000E+00
  72 113 185  4.7490000E+00
  72 114 186  6.4890000E+00
  72 115 187  4.5760000E+00
  72 116 188  5.9420000E+00
  72 117 189  4.0710000E+00
  72 118 190  5.7850000E+00
  72 119 191  3.5360000E+00
  72 120 192  5.9020000E+00
  72 121 193  3.9840000E+00
  72 122 194  5.6230000E+00
  72 123 195  4.0430000E+00
  72 124 196  5.4140000E+00
  72 125 197  3.9870000E+00
  72 126 198  5.0080000E+00
  72 127 199  1.8340000E+00
  72 128 200  3.4360000E+00
  72 129 201  1.2180000E+00
  72 130 202  2.8790000E+00
  72 131 203  1.2740000E+00
  72 132 204  3.1330000E+00
  72 133 205  1.4480000E+00
  72 134 206  3.2270000E+00
  72 135 207  1.3580000E+00
  72 136 208  3.1540000E+00
  72 137 209  1.6150000E+00
  72 138 210  3.0380000E+00
  72 139 211  1.5140000E+00
  72 140 212  2.9700000E+00
  72 141 213  1.3640000E+00
  72 142 214  2.7450000E+00
  72 143 215  1.2500000E+00
  72 144 216  2.6320000E+00
  72 145 217  1.1420000E+00
  72 146 218  2.4300000E+00
  72 147 219  9.2300000E-01
  72 148 220  2.2730000E+00
  72 149 221  9.8600000E-01
  72 150 222  2.0750000E+00
  72 151 223  6.0100000E-01
  72 152 224  1.9090000E+00
  72 153 225  7.6000000E-02
  72 154 226  1.5370000E+00
  72 155 227 -2.4800000E-01
  72 156 228  1.4140000E+00
  72 157 229  3.3000000E-02
  72 158 230  1.5300000E+00
  72 159 231  3.5000000E-02
  72 160 232  1.2680000E+00
  72 161 233 -1.1900000E-01
  72 162 234  1.0620000E+00
  72 163 235 -7.7100000E-01
  72 164 236  4.0700000E-01
  72 165 237 -8.4000000E-01
  72 166 238  3.1400000E-01
  73  79 152  1.2523000E+01
  73  80 153  1.4207000E+01
  73  81 154  1.1932000E+01
  73  82 155  1.4165000E+01
  73  83 156  9.8360000E+00
  73  84 157  1.1656000E+01
  73  85 158  9.2950000E+00
  73  86 159  1.1245000E+01
  73  87 160  9.5380000E+00
  73  88 161  1.0956000E+01
  73  89 162  9.8930000E+00
  73  90 163  9.9850000E+00
  73  91 164  8.8750000E+00
  73  92 165  1.0398000E+01
  73  93 166  8.6110000E+00
  73  94 167  1.0170000E+01
  73  95 168  8.3590000E+00
  73  96 169  9.9400000E+00
  73  97 170  8.0900000E+00
  73  98 171  9.5720000E+00
  73  99 172  7.7700000E+00
  73 100 173  9.1520000E+00
  73 101 174  7.4140000E+00
  73 102 175  8.7970000E+00
  73 103 176  7.1720000E+00
  73 104 177  8.3230000E+00
  73 105 178  6.8810000E+00
  73 106 179  7.9010000E+00
  73 107 180  6.6473000E+00
  73 108 181  7.5773000E+00
  73 109 182  6.0623000E+00
  73 110 183  6.9343000E+00
  73 111 184  5.6160000E+00
  73 112 185  6.6280000E+00
  73 113 186  5.2850000E+00
  73 114 187  6.5810000E+00
  73 115 188  4.9560000E+00
  73 116 189  6.0720000E+00
  73 117 190  4.5630000E+00
  73 118 191  6.0140000E+00
  73 119 192  3.7490000E+00
  73 120 193  5.9730000E+00
  73 121 194  4.4640000E+00
  73 122 195  5.7020000E+00
  73 123 196  4.4700000E+00
  73 124 197  5.4570000E+00
  73 125 198  4.3810000E+00
  73 126 199  5.0220000E+00
  73 127 200  2.2600000E+00
  73 128 201  3.4900000E+00
  73 129 202  1.5330000E+00
  73 130 203  3.0030000E+00
  73 131 204  1.7370000E+00
  73 132 205  3.0770000E+00
  73 133 206  1.8800000E+00
  73 134 207  3.1810000E+00
  73 135 208  1.7030000E+00
  73 136 209  3.1470000E+00
  73 137 210  1.9410000E+00
  73 138 211  3.0030000E+00
  73 139 212  1.9470000E+00
  73 140 213  2.9720000E+00
  73 141 214  1.7380000E+00
  73 142 215  2.7680000E+00
  73 143 216  1.5790000E+00
  73 144 217  2.6540000E+00
  73 145 218  1.4060000E+00
  73 146 219  2.4550000E+00
  73 147 220  1.3490000E+00
  73 148 221  2.2900000E+00
  73 149 222  1.1630000E+00
  73 150 223  2.0870000E+00
  73 151 224  9.4100000E-01
  73 152 225  2.1770000E+00
  73 153 226  2.0800000E-01
  73 154 227  1.6220000E+00
  73 155 228  2.6600000E-01
  73 156 229  1.4620000E+00
  73 157 230  4.3700000E-01
  73 158 231  1.4100000E+00
  73 159 232  5.7200000E-01
  73 160 233  1.3340000E+00
  73 161 234  2.3300000E-01
  73 162 235  1.1250000E+00
  73 163 236 -3.9000000E-01
  73 164 237  5.9200000E-01
  73 165 238 -5.5200000E-01
  73 166 239  3.6500000E-01
  73 167 240 -1.2170000E+00
  73 168 241 -6.2500000E-01
  74  81 155  1.2117000E+01
  74  82 156  1.4546000E+01
  74  83 157  1.0064000E+01
  74  84 158  1.2191000E+01
  74  85 159  9.2040000E+00
  74  86 160  1.1694000E+01
  74  87 161  9.4660000E+00
  74  88 162  1.1485000E+01
  74  89 163  9.2180000E+00
  74  90 164  1.1188000E+01
  74  91 165  8.5990000E+00
  74  92 166  1.1161000E+01
  74  93 167  8.6380000E+00
  74  94 168  1.0597000E+01
  74  95 169  8.3510000E+00
  74  96 170  1.0353000E+01
  74  97 171  8.0730000E+00
  74  98 172  9.9880000E+00
  74  99 173  7.7800000E+00
  74 100 174  9.6010000E+00
  74 101 175  7.4200000E+00
  74 102 176  9.3110000E+00
  74 103 177  7.1510000E+00
  74 104 178  8.8980000E+00
  74 105 179  6.9320000E+00
  74 106 180  8.4120000E+00
  74 107 181  6.6853000E+00
  74 108 182  8.0650000E+00
  74 109 183  6.1903000E+00
  74 110 184  7.4123000E+00
  74 111 185  5.7533000E+00
  74 112 186  7.1923000E+00
  74 113 187  5.4663000E+00
  74 114 188  6.8340000E+00
  74 115 189  4.8810000E+00
  74 116 190  6.8800000E+00
  74 117 191  5.1330000E+00
  74 118 192  6.3780000E+00
  74 119 193  3.7690000E+00
  74 120 194  6.4460000E+00
  74 121 195  4.5670000E+00
  74 122 196  6.2490000E+00
  74 123 197  4.5270000E+00
  74 124 198  6.0020000E+00
  74 125 199  4.4740000E+00
  74 126 200  5.4010000E+00
  74 127 201  2.2660000E+00
  74 128 202  3.9810000E+00
  74 129 203  1.6850000E+00
  74 130 204  3.3950000E+00
  74 131 205  1.4720000E+00
  74 132 206  3.4500000E+00
  74 133 207  1.6660000E+00
  74 134 208  3.6050000E+00
  74 135 209  1.8170000E+00
  74 136 210  3.3150000E+00
  74 137 211  1.8680000E+00
  74 138 212  3.4150000E+00
  74 139 213  1.8390000E+00
  74 140 214  3.3390000E+00
  74 141 215  1.7340000E+00
  74 142 216  3.1490000E+00
  74 143 217  1.5870000E+00
  74 144 218  3.0290000E+00
  74 145 219  1.4820000E+00
  74 146 220  2.7820000E+00
  74 147 221  1.3630000E+00
  74 148 222  2.6260000E+00
  74 149 223  1.1800000E+00
  74 150 224  2.4520000E+00
  74 151 225  9.4300000E-01
  74 152 226  2.2290000E+00
  74 153 227  5.3300000E-01
  74 154 228  1.8690000E+00
  74 155 229  4.7100000E-01
  74 156 230  1.8520000E+00
  74 157 231  4.5500000E-01
  74 158 232  1.7920000E+00
  74 159 233  4.6100000E-01
  74 160 234  1.6890000E+00
  74 161 235  2.7900000E-01
  74 162 236  1.5090000E+00
  74 163 237 -2.3000000E-01
  74 164 238  8.5700000E-01
  74 165 239 -6.0500000E-01
  74 166 240  5.2400000E-01
  74 167 241 -7.2700000E-01
  74 168 242 -2.7100000E-01
  74 169 243 -5.5100000E-01
  74 170 244  8.9100000E-01
  75  82 157  1.4673000E+01
  75  83 158  1.0506000E+01
  75  84 159  1.2288000E+01
  75  85 160  9.8340000E+00
  75  86 161  1.1622000E+01
  75  87 162  1.0003000E+01
  75  88 163  1.1439000E+01
  75  89 164  9.6380000E+00
  75  90 165  1.1211000E+01
  75  91 166  9.9130000E+00
  75  92 167  1.0810000E+01
  75  93 168  9.1380000E+00
  75  94 169  1.0588000E+01
  75  95 170  8.8010000E+00
  75  96 171  1.0363000E+01
  75  97 172  8.5450000E+00
  75  98 173  9.9660000E+00
  75  99 174  8.2890000E+00
  75 100 175  9.6410000E+00
  75 101 176  7.9560000E+00
  75 102 177  9.3000000E+00
  75 103 178  7.6260000E+00
  75 104 179  8.8820000E+00
  75 105 180  7.3200000E+00
  75 106 181  8.7450000E+00
  75 107 182  7.0030000E+00
  75 108 183  8.4350000E+00
  75 109 184  6.4850000E+00
  75 110 185  7.6690000E+00
  75 111 186  6.1793000E+00
  75 112 187  7.3593000E+00
  75 113 188  5.8713000E+00
  75 114 189  7.0320000E+00
  75 115 190  5.6500000E+00
  75 116 191  6.8640000E+00
  75 117 192  5.6070000E+00
  75 118 193  6.4800000E+00
  75 119 194  4.7750000E+00
  75 120 195  5.8810000E+00
  75 121 196  4.9950000E+00
  75 122 197  6.3920000E+00
  75 123 198  4.9390000E+00
  75 124 199  6.0430000E+00
  75 125 200  4.7060000E+00
  75 126 201  5.4650000E+00
  75 127 202  2.7370000E+00
  75 128 203  3.8760000E+00
  75 129 204  2.0280000E+00
  75 130 205  3.5590000E+00
  75 131 206  2.0610000E+00
  75 132 207  3.4540000E+00
  75 133 208  2.1010000E+00
  75 134 209  3.5110000E+00
  75 135 210  2.1750000E+00
  75 136 211  3.2870000E+00
  75 137 212  2.2110000E+00
  75 138 213  3.3780000E+00
  75 139 214  2.1920000E+00
  75 140 215  3.3390000E+00
  75 141 216  2.1170000E+00
  75 142 217  3.1440000E+00
  75 143 218  1.9540000E+00
  75 144 219  3.0380000E+00
  75 145 220  1.8250000E+00
  75 146 221  2.8610000E+00
  75 147 222  1.6570000E+00
  75 148 223  2.6710000E+00
  75 149 224  1.5580000E+00
  75 150 225  2.4340000E+00
  75 151 226  1.3610000E+00
  75 152 227  2.2440000E+00
  75 153 228  8.6600000E-01
  75 154 229  2.0000000E+00
  75 155 230  8.3900000E-01
  75 156 231  1.8620000E+00
  75 157 232  7.2600000E-01
  75 158 233  1.8280000E+00
  75 159 234  7.7800000E-01
  75 160 235  1.7960000E+00
  75 161 236  5.4700000E-01
  75 162 237  1.5960000E+00
  75 163 238  9.5000000E-02
  75 164 239  8.3800000E-01
  75 165 240 -1.9900000E-01
  75 166 241  1.7100000E-01
  75 167 242 -6.2200000E-01
  75 168 243  7.6500000E-01
  75 169 244 -2.2400000E-01
  75 170 245  2.2000000E-02
  75 171 246 -1.8110000E+00
  75 172 247  7.0800000E-01
  76  84 160  1.2815000E+01
  76  85 161  9.7080000E+00
  76  86 162  1.2057000E+01
  76  87 163  9.7850000E+00
  76  88 164  1.1907000E+01
  76  89 165  9.6730000E+00
  76  90 166  1.1662000E+01
  76  91 167  9.4100000E+00
  76  92 168  1.1321000E+01
  76  93 169  8.7000000E+00
  76  94 170  1.1338000E+01
  76  95 171  8.8550000E+00
  76  96 172  1.0752000E+01
  76  97 173  8.5420000E+00
  76  98 174  1.0496000E+01
  76  99 175  8.0770000E+00
  76 100 176  1.0170000E+01
  76 101 177  7.9240000E+00
  76 102 178  9.8130000E+00
  76 103 179  7.5930000E+00
  76 104 180  9.5700000E+00
  76 105 181  7.2650000E+00
  76 106 182  9.2010000E+00
  76 107 183  7.0090000E+00
  76 108 184  8.7630000E+00
  76 109 185  6.6243000E+00
  76 110 186  8.2620000E+00
  76 111 187  6.2903000E+00
  76 112 188  7.9893000E+00
  76 113 189  5.9203000E+00
  76 114 190  7.7923000E+00
  76 115 191  5.7593000E+00
  76 116 192  7.5583000E+00
  76 117 193  5.5833000E+00
  76 118 194  7.1110000E+00
  76 119 195  5.3280000E+00
  76 120 196  6.6760000E+00
  76 121 197  5.1870000E+00
  76 122 198  6.8860000E+00
  76 123 199  5.0240000E+00
  76 124 200  6.5100000E+00
  76 125 201  4.9210000E+00
  76 126 202  5.8340000E+00
  76 127 203  2.8010000E+00
  76 128 204  4.3240000E+00
  76 129 205  2.0750000E+00
  76 130 206  3.9320000E+00
  76 131 207  1.9290000E+00
  76 132 208  3.7990000E+00
  76 133 209  1.9140000E+00
  76 134 210  3.8460000E+00
  76 135 211  2.1730000E+00
  76 136 212  3.7490000E+00
  76 137 213  2.0040000E+00
  76 138 214  3.7230000E+00
  76 139 215  2.1480000E+00
  76 140 216  3.6750000E+00
  76 141 217  2.0330000E+00
  76 142 218  3.5220000E+00
  76 143 219  1.9200000E+00
  76 144 220  3.4480000E+00
  76 145 221  1.8060000E+00
  76 146 222  3.2110000E+00
  76 147 223  1.7110000E+00
  76 148 224  3.0680000E+00
  76 149 225  1.5140000E+00
  76 150 226  2.8370000E+00
  76 151 227  1.3180000E+00
  76 152 228  2.5990000E+00
  76 153 229  8.9400000E-01
  76 154 230  2.3510000E+00
  76 155 231  8.3000000E-01
  76 156 232  2.1780000E+00
  76 157 233  6.6000000E-01
  76 158 234  2.1820000E+00
  76 159 235  7.7200000E-01
  76 160 236  2.1360000E+00
  76 161 237  5.9400000E-01
  76 162 238  1.9810000E+00
  76 163 239  4.6000000E-02
  76 164 240  1.1030000E+00
  76 165 241 -4.0100000E-01
  76 166 242  6.0300000E-01
  76 167 243 -1.9200000E-01
  76 168 244  8.9500000E-01
  76 169 245 -1.7170000E+00
  76 170 246  2.8300000E-01
  76 171 247  6.4800000E-01
  76 172 248  1.1050000E+00
  76 173 249 -1.2600000E+00
  76 174 250  1.0230000E+00
  76 175 251 -3.5300000E-01
  77  86 163  1.1998000E+01
  77  87 164  1.0107000E+01
  77  88 165  1.1787000E+01
  77  89 166  1.0023000E+01
  77  90 167  1.1611000E+01
  77  91 168  9.8500000E+00
  77  92 169  1.1265000E+01
  77  93 170  1.0016000E+01
  77  94 171  1.1006000E+01
  77  95 172  9.1810000E+00
  77  96 173  1.0664000E+01
  77  97 174  8.9590000E+00
  77  98 175  1.0440000E+01
  77  99 176  8.9200000E+00
  77 100 177  9.8960000E+00
  77 101 178  8.5460000E+00
  77 102 179  9.9630000E+00
  77 103 180  8.0020000E+00
  77 104 181  9.6080000E+00
  77 105 182  7.5730000E+00
  77 106 183  9.3180000E+00
  77 107 184  7.4080000E+00
  77 108 185  8.9120000E+00
  77 109 186  6.9500000E+00
  77 110 187  8.6210000E+00
  77 111 188  6.6820000E+00
  77 112 189  8.1980000E+00
  77 113 190  6.3240000E+00
  77 114 191  8.0720000E+00
  77 115 192  6.1983000E+00
  77 116 193  7.7713000E+00
  77 117 194  6.0673000E+00
  77 118 195  7.2320000E+00
  77 119 196  5.8330000E+00
  77 120 197  6.9010000E+00
  77 121 198  5.9220000E+00
  77 122 199  6.8170000E+00
  77 123 200  5.4430000E+00
  77 124 201  6.5680000E+00
  77 125 202  5.3070000E+00
  77 126 203  5.8780000E+00
  77 127 204  3.0730000E+00
  77 128 205  4.5250000E+00
  77 129 206  2.4400000E+00
  77 130 207  4.0220000E+00
  77 131 208  2.2310000E+00
  77 132 209  3.8200000E+00
  77 133 210  2.2530000E+00
  77 134 211  3.8500000E+00
  77 135 212  2.4970000E+00
  77 136 213  3.7730000E+00
  77 137 214  2.2670000E+00
  77 138 215  3.7440000E+00
  77 139 216  2.3950000E+00
  77 140 217  3.7070000E+00
  77 141 218  2.4220000E+00
  77 142 219  3.5300000E+00
  77 143 220  2.2770000E+00
  77 144 221  3.3510000E+00
  77 145 222  2.1840000E+00
  77 146 223  3.1970000E+00
  77 147 224  2.1030000E+00
  77 148 225  3.0550000E+00
  77 149 226  1.9340000E+00
  77 150 227  2.8470000E+00
  77 151 228  1.6760000E+00
  77 152 229  2.5830000E+00
  77 153 230  1.2280000E+00
  77 154 231  2.2750000E+00
  77 155 232  1.0360000E+00
  77 156 233  2.2150000E+00
  77 157 234  9.2000000E-01
  77 158 235  2.2030000E+00
  77 159 236  1.0760000E+00
  77 160 237  2.1560000E+00
  77 161 238  1.0660000E+00
  77 162 239  1.9310000E+00
  77 163 240  3.7800000E-01
  77 164 241  1.1660000E+00
  77 165 242 -2.6300000E-01
  77 166 243  1.1240000E+00
  77 167 244  1.0800000E-01
  77 168 245 -2.0800000E-01
  77 169 246 -1.1900000E-01
  77 170 247  6.3100000E-01
  77 171 248  1.2800000E+00
  77 172 249  1.0930000E+00
  77 173 250 -8.8000000E-01
  77 174 251  7.6400000E-01
  77 175 252 -1.6000000E-02
  77 176 253  8.3900000E-01
  77 177 254  1.7100000E-01
  78  88 166  1.2271000E+01
  78  89 167  9.8390000E+00
  78  90 168  1.1932000E+01
  78  91 169  9.9650000E+00
  78  92 170  1.1659000E+01
  78  93 171  9.4890000E+00
  78  94 172  1.1465000E+01
  78  95 173  8.8120000E+00
  78  96 174  1.1507000E+01
  78  97 175  9.0770000E+00
  78  98 176  1.0815000E+01
  78  99 177  8.6510000E+00
  78 100 178  1.0675000E+01
  78 101 179  8.2940000E+00
  78 102 180  1.0247000E+01
  78 103 181  8.1270000E+00
  78 104 182  9.9060000E+00
  78 105 183  7.7980000E+00
  78 106 184  9.6490000E+00
  78 107 185  7.4390000E+00
  78 108 186  9.1460000E+00
  78 109 187  7.0980000E+00
  78 110 188  7.9660000E+00
  78 111 189  6.7340000E+00
  78 112 190  8.9110000E+00
  78 113 191  6.4473000E+00
  78 114 192  8.6760000E+00
  78 115 193  6.2613000E+00
  78 116 194  8.3523000E+00
  78 117 195  6.1043000E+00
  78 118 196  7.9223000E+00
  78 119 197  5.8463000E+00
  78 120 198  7.5560000E+00
  78 121 199  5.5553000E+00
  78 122 200  7.2820000E+00
  78 123 201  5.1970000E+00
  78 124 202  6.9750000E+00
  78 125 203  5.3590000E+00
  78 126 204  6.2650000E+00
  78 127 205  3.2390000E+00
  78 128 206  4.7910000E+00
  78 129 207  2.4440000E+00
  78 130 208  4.3880000E+00
  78 131 209  2.4240000E+00
  78 132 210  4.1650000E+00
  78 133 211  2.2770000E+00
  78 134 212  4.0950000E+00
  78 135 213  2.4320000E+00
  78 136 214  4.0640000E+00
  78 137 215  2.3880000E+00
  78 138 216  4.0760000E+00
  78 139 217  2.3160000E+00
  78 140 218  4.0090000E+00
  78 141 219  2.3660000E+00
  78 142 220  3.8600000E+00
  78 143 221  2.2580000E+00
  78 144 222  3.7630000E+00
  78 145 223  2.1870000E+00
